Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint,Spread,Spread_Pct,Daily_Change,Daily_Change_Pct,Depreciation_Rate,Volatility_30d,Volatility_90d,Volatility_365d,Year
2018-10-17,4069,4079,4074.0,4071.0,0.23,10,0.24545900834560627,-7.0,-0.17152658662092923,-0.17152658662092923,0.051187558119621626,0.05541322448069992,0.057153854060846186,2018
2018-10-18,4069,4079,4074.0,4070.0,0.1,10,0.24545900834560627,0.0,0.0,0.0,0.050485825386330306,0.05541322448069992,0.057141542666042745,2018
2018-10-19,4069,4079,4074.0,4069.0,0.12,10,0.24545900834560627,0.0,0.0,0.0,0.050485825386330306,0.05541322448069992,0.057141542666042745,2018
2018-10-20,4069,4079,4074.0,4069.0,0.12,10,0.24545900834560627,0.0,0.0,0.0,0.050485825386330306,0.05541322448069992,0.057141542666042745,2018
2018-10-21,4069,4079,4074.0,4069.0,0.12,10,0.24545900834560627,0.0,0.0,0.0,0.04964856880635624,0.055366175552848146,0.05712446225608164,2018
2018-10-22,4069,4079,4074.0,4070.0,0.1,10,0.24545900834560627,0.0,0.0,0.0,0.048668512021391504,0.055366175552848146,0.05712446225608164,2018
2018-10-23,4069,4079,4074.0,4070.0,0.1,10,0.24545900834560627,0.0,0.0,0.0,0.048668512021391504,0.053168533608476065,0.05712446225608164,2018
2018-10-24,4074,4084,4079.0,4072.0,0.05,10,0.24515812699190978,5.0,0.1227295041728027,0.1227295041728027,0.05485223210887324,0.05469191558015635,0.05746071240983131,2018
2018-10-25,4074,4084,4079.0,4075.0,0.1,10,0.24515812699190978,0.0,0.0,0.0,0.05445090863782339,0.05469191558015635,0.05733691576944461,2018
2018-10-26,4074,4084,4079.0,4070.0,0.22,10,0.24515812699190978,0.0,0.0,0.0,0.0502210823415227,0.05303706532680781,0.05721231827447287,2018
2018-10-27,4069,4079,4074.0,4070.0,0.22,10,0.24545900834560627,-5.0,-0.12257906349595338,-0.12257906349595338,0.05444691334225461,0.05468494398817827,0.057582093398398815,2018
2018-10-28,4069,4079,4074.0,4070.0,0.1,10,0.24545900834560627,0.0,0.0,0.0,0.05444691334225461,0.05468494398817827,0.057582093398398815,2018
2018-10-29,4069,4079,4074.0,4070.0,0.1,10,0.24545900834560627,0.0,0.0,0.0,0.054098071155559244,0.05372062716252971,0.057582093398398815,2018
2018-10-30,4062,4074,4068.0,4065.0,0.22,12,0.2949852507374631,-6.0,-0.14727540500736325,-0.14727540500736325,0.059513776118430964,0.05540114674744554,0.05810671915736754,2018
2018-10-31,4058,4067,4063.0,4060.0,0.2,9,0.22151119862170812,-5.0,-0.12291052114060674,-0.12291052114060674,0.060188731381287226,0.05628907542784255,0.058468504630486466,2018
2018-11-01,4052,4063,4058.0,4055.0,0.18,11,0.2710694923607689,-5.0,-0.12306177701205678,-0.12306177701205678,0.061374746075015196,0.05708309374637582,0.05882700453395856,2018
2018-11-02,4042,4053,4048.0,4045.0,0.31,11,0.2717391304347826,-10.0,-0.246426811237066,-0.246426811237066,0.07317798584888761,0.06218286046276317,0.0602300037072324,2018
2018-11-03,4039,4051,4045.0,4045.0,0.06,12,0.29666254635352285,-3.0,-0.07411067193675569,-0.07411067193675569,0.07319209329331682,0.06255554830839007,0.060354168954404805,2018
2018-11-04,4039,4051,4045.0,4045.0,0.0,12,0.29666254635352285,0.0,0.0,0.0,0.0734019820093228,0.06255554830839007,0.060354168954404805,2018
2018-11-05,4043,4052,4048.0,4045.0,0.0,9,0.2223320158102767,3.0,0.07416563658837472,0.07416563658837472,0.07575494932108212,0.06315233905384116,0.06048019319347222,2018
2018-11-06,4046,4056,4051.0,4050.0,-0.06,10,0.24685262898049865,3.0,0.07411067193676679,0.07411067193676679,0.07795346237469983,0.06255917828314854,0.06060508758144711,2018
2018-11-07,4049,4058,4054.0,4055.0,-0.1,9,0.2220029600394672,3.0,0.07405578869414953,0.07405578869414953,0.08001043476303339,0.0629575568441261,0.06067305762079677,2018
2018-11-08,4050,4061,4056.0,4055.0,-0.04,11,0.27120315581854043,2.0,0.049333991119882015,0.049333991119882015,0.08104982837918918,0.06321496652956136,0.060727187963088985,2018
2018-11-09,4042,4052,4047.0,4055.0,0.01,10,0.2470966147763776,-9.0,-0.2218934911242587,-0.2218934911242587,0.08858560434861999,0.06724204818040788,0.06116421178294298,2018
2018-11-10,4042,4052,4047.0,4055.0,-0.2,10,0.2470966147763776,0.0,0.0,0.0,0.0887613557623083,0.06724204818040788,0.06116421178294298,2018
2018-11-11,4042,4052,4047.0,4055.0,-0.2,10,0.2470966147763776,0.0,0.0,0.0,0.0879851740495671,0.06724204818040788,0.061038838404134065,2018
2018-11-12,4042,4050,4046.0,4045.0,0.05,8,0.1977261492832427,-1.0,-0.024709661477639866,-0.024709661477639866,0.0874482476668517,0.06700188867912657,0.06105316293860759,2018
2018-11-13,4042,4050,4046.0,4040.0,0.15,8,0.1977261492832427,0.0,0.0,0.0,0.0874482476668517,0.06698225559340697,0.06092692079183885,2018
2018-11-14,4042,4050,4046.0,4040.0,0.15,8,0.1977261492832427,0.0,0.0,0.0,0.0874482476668517,0.06698225559340697,0.060912262308000134,2018
2018-11-15,4042,4050,4046.0,4040.0,0.15,8,0.1977261492832427,0.0,0.0,0.0,0.0874482476668517,0.06698225559340697,0.060912262308000134,2018
2018-11-16,4042,4050,4046.0,4037.0,0.22,8,0.1977261492832427,0.0,0.0,0.0,0.08329464081630146,0.06683830790640297,0.06089922649174123,2018
2018-11-17,4042,4050,4046.0,4037.0,0.22,8,0.1977261492832427,0.0,0.0,0.0,0.08329464081630146,0.06683830790640297,0.06089922649174123,2018
2018-11-18,4042,4050,4046.0,4037.0,0.22,8,0.1977261492832427,0.0,0.0,0.0,0.08329464081630146,0.06683830790640297,0.06089922649174123,2018
2018-11-19,4042,4050,4046.0,4038.0,0.2,8,0.1977261492832427,0.0,0.0,0.0,0.08329464081630146,0.06683830790640297,0.06089922649174123,2018
2018-11-20,4042,4050,4046.0,4039.0,0.17,8,0.1977261492832427,0.0,0.0,0.0,0.08329464081630146,0.0662900236345556,0.06089922649174123,2018
2018-11-21,4050,4058,4054.0,4039.0,0.17,8,0.19733596447952642,8.0,0.1977261492832394,0.1977261492832394,0.0924887575171359,0.06973315937467785,0.061766256554039285,2018
2018-11-22,4050,4058,4054.0,4039.0,0.37,8,0.19733596447952642,0.0,0.0,0.0,0.0924887575171359,0.06973315937467785,0.061766256554039285,2018
2018-11-23,4050,4058,4054.0,4039.0,0.37,8,0.19733596447952642,0.0,0.0,0.0,0.08876358355628201,0.06973315937467785,0.061647025121611,2018
2018-11-24,4050,4058,4054.0,4039.0,0.37,8,0.19733596447952642,0.0,0.0,0.0,0.08876358355628201,0.06973315937467785,0.061594501255539766,2018
2018-11-25,4050,4058,4054.0,4039.0,0.37,8,0.19733596447952642,0.0,0.0,0.0,0.08876358355628201,0.06973315937467785,0.06137101983882967,2018
2018-11-26,4043,4055,4049.0,4035.0,0.47,12,0.2963694739441837,-5.0,-0.12333497779970504,-0.12333497779970504,0.08879367588119876,0.06994347098720602,0.06171604637909667,2018
2018-11-27,4043,4053,4048.0,4030.0,0.47,10,0.24703557312252966,-1.0,-0.02469745616201502,-0.02469745616201502,0.08871172361356319,0.06942242934826276,0.061717648783546464,2018
2018-11-28,4038,4050,4044.0,4030.0,0.45,12,0.2967359050445104,-4.0,-0.09881422924901129,-0.09881422924901129,0.0897222591805591,0.06949761133989867,0.06193704687648996,2018
2018-11-29,4038,4050,4044.0,4030.0,0.35,12,0.2967359050445104,0.0,0.0,0.0,0.08675844184222326,0.06949761133989867,0.0618834044478161,2018
2018-11-30,4038,4050,4044.0,4031.0,0.32,12,0.2967359050445104,0.0,0.0,0.0,0.08459077075489739,0.06853407124566846,0.0618834044478161,2018
2018-12-01,4038,4050,4044.0,4031.0,0.32,12,0.2967359050445104,0.0,0.0,0.0,0.08214790295860673,0.06853407124566846,0.0618834044478161,2018
2018-12-02,4038,4050,4044.0,4031.0,0.32,12,0.2967359050445104,0.0,0.0,0.0,0.06913526120735111,0.06853407124566846,0.0618834044478161,2018
2018-12-03,4033,4042,4038.0,4026.0,0.45,9,0.22288261515601782,-6.0,-0.14836795252225476,-0.14836795252225476,0.07298127258315124,0.06970868941495188,0.062370682676185174,2018
2018-12-04,4033,4042,4038.0,4030.0,0.19,9,0.22288261515601782,0.0,0.0,0.0,0.07298127258315124,0.0690998220220929,0.062370682676185174,2018
2018-12-05,4035,4044,4040.0,4032.0,0.14,9,0.22277227722772275,2.0,0.04952947003467045,0.04952947003467045,0.07218532663872787,0.06941718862813342,0.06242479242031252,2018
2018-12-06,4035,4044,4040.0,4032.0,0.19,9,0.22277227722772275,0.0,0.0,0.0,0.0705793326376436,0.06933609882917809,0.06242479242031252,2018
2018-12-07,4028,4041,4035.0,4030.0,0.24,13,0.322180916976456,-5.0,-0.12376237623762387,-0.12376237623762387,0.07177889918904035,0.07016980549676348,0.06263794312330398,2018
2018-12-08,4028,4041,4035.0,4030.0,0.11,13,0.322180916976456,0.0,0.0,0.0,0.07079758704311377,0.07016980549676348,0.06263794312330398,2018
2018-12-09,4028,4041,4035.0,4030.0,0.11,13,0.322180916976456,0.0,0.0,0.0,0.05934883106525124,0.06985393075993596,0.06251845657155061,2018
2018-12-10,4028,4041,4035.0,4030.0,0.11,13,0.322180916976456,0.0,0.0,0.0,0.05934883106525124,0.06985393075993596,0.06251845657155061,2018
2018-12-11,4024,4036,4030.0,4030.0,0.11,12,0.2977667493796526,-5.0,-0.12391573729864103,-0.12391573729864103,0.06284646598682639,0.06970301544859954,0.06283956017363121,2018
2018-12-12,4028,4039,4034.0,4025.0,0.12,11,0.27268220128904314,4.0,0.09925558312655625,0.09925558312655625,0.06610947565300578,0.0697340681051523,0.0629348514688954,2018
2018-12-13,4024,4035,4030.0,4020.0,0.34,11,0.2729528535980149,-4.0,-0.09915716410510145,-0.09915716410510145,0.068048816656731,0.06861588776632928,0.06314624252110401,2018
2018-12-14,4024,4035,4030.0,4020.0,0.24,11,0.2729528535980149,0.0,0.0,0.0,0.068048816656731,0.06861588776632928,0.06314624252110401,2018
2018-12-15,4024,4035,4030.0,4020.0,0.24,11,0.2729528535980149,0.0,0.0,0.0,0.068048816656731,0.06861588776632928,0.06314624252110401,2018
2018-12-16,4024,4035,4030.0,4020.0,0.24,11,0.2729528535980149,0.0,0.0,0.0,0.068048816656731,0.06816410123853674,0.06314624252110401,2018
2018-12-17,4024,4035,4030.0,4022.0,0.19,11,0.2729528535980149,0.0,0.0,0.0,0.068048816656731,0.06795838046030356,0.06314624252110401,2018
2018-12-18,4024,4035,4030.0,4022.0,0.19,11,0.2729528535980149,0.0,0.0,0.0,0.068048816656731,0.06795838046030356,0.06313203444941523,2018
2018-12-19,4024,4035,4030.0,4023.0,0.16,11,0.2729528535980149,0.0,0.0,0.0,0.068048816656731,0.06795838046030356,0.06313203444941523,2018
2018-12-20,4024,4035,4030.0,4024.0,0.14,11,0.2729528535980149,0.0,0.0,0.0,0.068048816656731,0.06774169652076294,0.06313203444941523,2018
2018-12-21,4024,4035,4030.0,4024.0,0.14,11,0.2729528535980149,0.0,0.0,0.0,0.05529728269778272,0.06751392094250809,0.06311961405827157,2018
2018-12-22,4032,4041,4037.0,4024.0,0.14,9,0.2229378251176616,7.0,0.17369727047147343,0.17369727047147343,0.06557723638108573,0.07043862866844586,0.06377698419319076,2018
2018-12-23,4032,4041,4037.0,4024.0,0.31,9,0.2229378251176616,0.0,0.0,0.0,0.06557723638108573,0.07043862866844586,0.06372476619553093,2018
2018-12-24,4034,4044,4039.0,4025.0,0.29,10,0.24758603614756128,2.0,0.049541738915026556,0.049541738915026556,0.06655802642723506,0.07067915461931949,0.06377789629080811,2018
2018-12-25,4034,4044,4039.0,4026.0,0.32,10,0.24758603614756128,0.0,0.0,0.0,0.06655802642723506,0.06975403932022713,0.06377789629080811,2018
2018-12-26,4029,4041,4035.0,4027.0,0.3,12,0.29739776951672864,-4.0,-0.0990344144590205,-0.0990344144590205,0.06529646605613455,0.07033101191800453,0.0639880059878905,2018
2018-12-27,4029,4041,4035.0,4020.0,0.37,12,0.29739776951672864,0.0,0.0,0.0,0.06528034109215367,0.07033101191800453,0.06393455190029634,2018
2018-12-28,4027,4039,4033.0,4019.0,0.4,12,0.29754525167369206,-2.0,-0.04956629491945641,-0.04956629491945641,0.06358537094646165,0.07030977151496734,0.06398620283692327,2018
2018-12-29,4027,4039,4033.0,4019.0,0.35,12,0.29754525167369206,0.0,0.0,0.0,0.06358537094646165,0.07030977151496734,0.06398620283692327,2018
2018-12-30,4027,4039,4033.0,4019.0,0.35,12,0.29754525167369206,0.0,0.0,0.0,0.06358537094646165,0.06969875090640863,0.06398620283692327,2018
2018-12-31,4027,4039,4033.0,4018.0,0.37,12,0.29754525167369206,0.0,0.0,0.0,0.06358537094646165,0.06938041668593557,0.06398620283692327,2018
2019-01-01,4027,4039,4033.0,4018.0,0.37,12,0.29754525167369206,0.0,0.0,0.0,0.06358537094646165,0.06931233118411805,0.06398620283692327,2019
2019-01-02,4024,4035,4030.0,4015.0,0.45,11,0.2729528535980149,-3.0,-0.07438631291841746,-0.07438631291841746,0.05928544685690604,0.0693221268154994,0.0641026729447161,2019
2019-01-03,4019,4030,4025.0,4010.0,0.49,11,0.27329192546583847,-5.0,-0.1240694789081842,-0.1240694789081842,0.06301949384288738,0.0701754770417536,0.06442658293982897,2019
2019-01-04,4014,4025,4020.0,4007.0,0.44,11,0.27363184079601993,-5.0,-0.1242236024844745,-0.1242236024844745,0.06523587755323171,0.07106500559343923,0.06469887886373554,2019
2019-01-05,4014,4025,4020.0,4007.0,0.31,11,0.27363184079601993,0.0,0.0,0.0,0.06523587755323171,0.07106500559343923,0.0646494998882732,2019
2019-01-06,4014,4025,4020.0,4007.0,0.31,11,0.27363184079601993,0.0,0.0,0.0,0.06205599687290468,0.07106500559343923,0.0646494998882732,2019
2019-01-07,4014,4025,4020.0,4007.0,0.31,11,0.27363184079601993,0.0,0.0,0.0,0.06205599687290468,0.07106500559343923,0.0646494998882732,2019
2019-01-08,4014,4025,4020.0,4011.0,0.21,11,0.27363184079601993,0.0,0.0,0.0,0.06205599687290468,0.07106500559343923,0.06463769848475288,2019
2019-01-09,4014,4025,4020.0,4014.0,0.14,11,0.27363184079601993,0.0,0.0,0.0,0.06205599687290468,0.0710859786623561,0.0645877683423526,2019
2019-01-10,4014,4025,4020.0,4014.0,0.14,11,0.27363184079601993,0.0,0.0,0.0,0.05839297588975179,0.07058896748260046,0.0645877683423526,2019
2019-01-11,4019,4026,4023.0,4015.0,0.11,7,0.17399950285856325,3.0,0.07462686567163423,0.07462686567163423,0.05698536650200524,0.0711113469566893,0.06450278143231368,2019
2019-01-12,4014,4025,4020.0,4015.0,0.19,11,0.27363184079601993,-3.0,-0.07457121551081025,-0.07457121551081025,0.055810011350946924,0.07135827075354971,0.06456815424983324,2019
2019-01-13,4014,4025,4020.0,4015.0,0.11,11,0.27363184079601993,0.0,0.0,0.0,0.055810011350946924,0.07135827075354971,0.06456815424983324,2019
2019-01-14,4017,4025,4021.0,4016.0,0.09,8,0.19895548371051977,1.0,0.024875621890552146,0.024875621890552146,0.05612098582975658,0.07147179537897975,0.06458190750323481,2019
2019-01-15,4017,4025,4021.0,4014.0,0.17,8,0.19895548371051977,0.0,0.0,0.0,0.05612098582975658,0.0695506951961677,0.06446521298761598,2019
2019-01-16,4014,4024,4019.0,4012.0,0.22,10,0.2488181139586962,-2.0,-0.049738870927629186,-0.049738870927629186,0.05662613664626042,0.06963155155409041,0.06446534300089057,2019
2019-01-17,4014,4024,4019.0,4012.0,0.17,10,0.2488181139586962,0.0,0.0,0.0,0.05662613664626042,0.06963155155409041,0.06446534300089057,2019
2019-01-18,4014,4024,4019.0,4011.0,0.2,10,0.2488181139586962,0.0,0.0,0.0,0.05662613664626042,0.06963155155409041,0.06446534300089057,2019
2019-01-19,4014,4024,4019.0,4011.0,0.2,10,0.2488181139586962,0.0,0.0,0.0,0.05662613664626042,0.06963155155409041,0.06446534300089057,2019
2019-01-20,4014,4024,4019.0,4011.0,0.2,10,0.2488181139586962,0.0,0.0,0.0,0.05662613664626042,0.06963155155409041,0.06446534300089057,2019
2019-01-21,4014,4024,4019.0,4011.0,0.2,10,0.2488181139586962,0.0,0.0,0.0,0.04497243976507254,0.06963155155409041,0.06446534300089057,2019
2019-01-22,4014,4021,4018.0,4011.0,0.2,7,0.17421602787456447,-1.0,-0.024881811395871534,-0.024881811395871534,0.04491786861436164,0.06807006629381936,0.06447815822586042,2019
2019-01-23,4014,4022,4018.0,4012.0,0.14,8,0.1991040318566451,0.0,0.0,0.0,0.04331823402159039,0.06807006629381936,0.06447815822586042,2019
2019-01-24,4014,4021,4018.0,4014.0,0.1,7,0.17421602787456447,0.0,0.0,0.0,0.04331823402159039,0.06807006629381936,0.06447815822586042,2019
2019-01-25,4014,4021,4018.0,4014.0,0.09,7,0.17421602787456447,0.0,0.0,0.0,0.04056602289527509,0.06714819765386869,0.06447815822586042,2019
2019-01-26,4014,4021,4018.0,4014.0,0.09,7,0.17421602787456447,0.0,0.0,0.0,0.04056602289527509,0.06714819765386869,0.06447815822586042,2019
2019-01-27,4014,4024,4019.0,4014.0,0.09,10,0.2488181139586962,1.0,0.02488800398208202,0.02488800398208202,0.04059667193328027,0.06726329481297659,0.0643739285154945,2019
2019-01-28,4016,4025,4021.0,4015.0,0.1,9,0.22382491917433472,2.0,0.04976362279174307,0.04976362279174307,0.04207598538488909,0.0661089065142701,0.06442684999589436,2019
2019-01-29,4019,4027,4023.0,4015.0,0.14,8,0.19885657469550086,2.0,0.049738870927629186,0.049738870927629186,0.0434384089115681,0.06538142326962017,0.06447938666641247,2019
2019-01-30,4019,4027,4023.0,4011.0,0.3,8,0.19885657469550086,0.0,0.0,0.0,0.0434384089115681,0.06428857302822823,0.06442618417179342,2019
2019-01-31,4016,4025,4021.0,4011.0,0.3,9,0.22382491917433472,-2.0,-0.0497141436738735,-0.0497141436738735,0.04405608101634875,0.059296686094874825,0.06447933411181157,2019
2019-02-01,4014,4023,4019.0,4011.0,0.24,9,0.2239363025628266,-2.0,-0.049738870927629186,-0.049738870927629186,0.04303036176418143,0.05904380266256703,0.06453220438214667,2019
2019-02-02,4019,4029,4024.0,4011.0,0.19,10,0.2485089463220676,5.0,0.12440905697934657,0.12440905697934657,0.04404000102016228,0.06064755768807511,0.0648598152289315,2019
2019-02-03,4019,4029,4024.0,4011.0,0.32,10,0.2485089463220676,0.0,0.0,0.0,0.03737216887837835,0.060050206707059385,0.0648598152289315,2019
2019-02-04,4019,4029,4024.0,4012.0,0.3,10,0.2485089463220676,0.0,0.0,0.0,0.03737216887837835,0.05943614815620158,0.0648598152289315,2019
2019-02-05,4019,4029,4024.0,4012.0,0.3,10,0.2485089463220676,0.0,0.0,0.0,0.03737216887837835,0.05880488272784745,0.0648598152289315,2019
2019-02-06,4019,4029,4024.0,4012.0,0.3,10,0.2485089463220676,0.0,0.0,0.0,0.03737216887837835,0.058491313544108955,0.0648598152289315,2019
2019-02-07,4019,4029,4024.0,4010.0,0.35,10,0.2485089463220676,0.0,0.0,0.0,0.03737216887837835,0.053904208088353084,0.0648598152289315,2019
2019-02-08,4016,4027,4022.0,4010.0,0.35,11,0.27349577324714075,-2.0,-0.04970178926441138,-0.04970178926441138,0.03860579997759235,0.05409301600227381,0.06470314966741118,2019
2019-02-09,4016,4026,4021.0,4010.0,0.29,10,0.2486943546381497,-1.0,-0.024863252113371814,-0.024863252113371814,0.038908471158681464,0.054121016347781076,0.06471618631289326,2019
2019-02-10,4016,4026,4021.0,4010.0,0.27,10,0.2486943546381497,0.0,0.0,0.0,0.036328118168756356,0.05409358755130977,0.06471618631289326,2019
2019-02-11,4011,4022,4017.0,4005.0,0.4,11,0.27383619616629323,-4.0,-0.09947774185525837,-0.09947774185525837,0.03828399356948864,0.05496096383032303,0.06492483005169589,2019
2019-02-12,4009,4021,4015.0,4005.0,0.29,12,0.29887920298879206,-2.0,-0.049788399302963526,-0.049788399302963526,0.039239946396894404,0.055130075982630394,0.06485665056459389,2019
2019-02-13,4007,4016,4012.0,4006.0,0.22,9,0.2243270189431705,-3.0,-0.07471980074720275,-0.07471980074720275,0.04087921297001449,0.0555610965750494,0.06495810241605163,2019
2019-02-14,4009,4019,4014.0,4006.0,0.14,10,0.2491280518186348,2.0,0.04985044865404298,0.04985044865404298,0.04218525456969991,0.055902894603666084,0.06501259687629332,2019
2019-02-15,4009,4019,4014.0,4008.0,0.15,10,0.2491280518186348,0.0,0.0,0.0,0.04136829615079897,0.055902894603666084,0.06501259687629332,2019
2019-02-16,4009,4019,4014.0,4008.0,0.15,10,0.2491280518186348,0.0,0.0,0.0,0.04136829615079897,0.055902894603666084,0.06501259687629332,2019
2019-02-17,4009,4019,4014.0,4008.0,0.15,10,0.2491280518186348,0.0,0.0,0.0,0.04136829615079897,0.055902894603666084,0.06501259687629332,2019
2019-02-18,4014,4023,4019.0,4010.0,0.1,9,0.2239363025628266,5.0,0.12456402590932392,0.12456402590932392,0.047582748011679325,0.057638425356055484,0.06534324572889495,2019
2019-02-19,4014,4023,4019.0,4010.0,0.21,9,0.2239363025628266,0.0,0.0,0.0,0.047582748011679325,0.05333899622194357,0.06513713114535442,2019
2019-02-20,4014,4023,4019.0,4010.0,0.21,9,0.2239363025628266,0.0,0.0,0.0,0.047582748011679325,0.05333899622194357,0.06512432787620258,2019
2019-02-21,4014,4023,4019.0,4007.0,0.29,9,0.2239363025628266,0.0,0.0,0.0,0.047350175158439874,0.05333899622194357,0.06500712745949239,2019
2019-02-22,4010,4021,4016.0,4005.0,0.34,11,0.27390438247011956,-3.0,-0.0746454341876035,-0.0746454341876035,0.04931628998238751,0.053766368785136034,0.06512450270377242,2019
2019-02-23,4010,4021,4016.0,4005.0,0.26,11,0.27390438247011956,0.0,0.0,0.0,0.04931628998238751,0.053766368785136034,0.06512450270377242,2019
2019-02-24,4010,4021,4016.0,4005.0,0.26,11,0.27390438247011956,0.0,0.0,0.0,0.04931628998238751,0.05241152762890839,0.06512450270377242,2019
